"Gene"	"Project_ID"	"Counts"
"36261"	"LUT"	"T48"	7
"36262"	"M1"	"T48"	0
"36263"	"MACA"	"T48"	26
"36264"	"MACB"	"T48"	177
"36265"	"MAL"	"T48"	2
"36266"	"MARA"	"T48"	0
"36267"	"MARR"	"T48"	0
"36268"	"MCA"	"T48"	0
"36269"	"MCO"	"T48"	0
"36270"	"MCR"	"T48"	80
"36271"	"MCTB"	"T48"	32
"36272"	"MDE"	"T48"	0
"36273"	"MDEA"	"T48"	70
"36274"	"MDFA"	"T48"	32
"36275"	"MDRL"	"T48"	0
"36276"	"MDTA"	"T48"	26
"36277"	"MDTB"	"T48"	326
"36278"	"MDTC"	"T48"	166
"36279"	"MDTE"	"T48"	2
"36280"	"MDTF"	"T48"	60
"36281"	"MDTG"	"T48"	4
"36282"	"MDTH"	"T48"	6
"36283"	"MDTI"	"T48"	4
"36284"	"MDTJ"	"T48"	0
"36285"	"MDTK"	"T48"	10
"36286"	"MDTM"	"T48"	22
"36287"	"MDTN"	"T48"	68
"36288"	"MDTO"	"T48"	4
"36289"	"MDTP"	"T48"	38
"36290"	"MECA"	"T48"	0
"36291"	"MECB"	"T48"	6
"36292"	"MECC"	"T48"	20
"36293"	"MECD"	"T48"	0
"36294"	"MECI"	"T48"	0
"36295"	"MEFA"	"T48"	6
"36296"	"MEFB"	"T48"	0
"36297"	"MEFC"	"T48"	0
"36298"	"MEFD"	"T48"	2
"36299"	"MEFE"	"T48"	2
"36300"	"MEFF"	"T48"	0
"36301"	"MEFJ"	"T48"	0
"36302"	"MEPA"	"T48"	0
"36303"	"MEPB"	"T48"	0
"36304"	"MEPR"	"T48"	0
"36305"	"MERA"	"T48"	526
"36306"	"MERB"	"T48"	50
"36307"	"MERC"	"T48"	30
"36308"	"MERD"	"T48"	82
"36309"	"MERE"	"T48"	26
"36310"	"MERF"	"T48"	0
"36311"	"MERG"	"T48"	32
"36312"	"MERH"	"T48"	16
"36313"	"MERP"	"T48"	28
"36314"	"MERR"	"T48"	20
"36315"	"MERR1"	"T48"	2
"36316"	"MERR2"	"T48"	39
"36317"	"MERT"	"T48"	77
"36318"	"MEXA"	"T48"	74
"36319"	"MEXB"	"T48"	199
"36320"	"MEXC"	"T48"	144
"36321"	"MEXC1"	"T48"	115
"36322"	"MEXD"	"T48"	339
"36323"	"MEXD1"	"T48"	237
"36324"	"MEXE"	"T48"	266
"36325"	"MEXF"	"T48"	989
"36326"	"MEXG"	"T48"	78
"36327"	"MEXH"	"T48"	134
"36328"	"MEXI"	"T48"	444
"36329"	"MEXJ"	"T48"	156
"36330"	"MEXK"	"T48"	371
"36331"	"MEXL"	"T48"	32
"36332"	"MEXN"	"T48"	595
"36333"	"MEXQ"	"T48"	618
"36334"	"MEXR"	"T48"	12
"36335"	"MEXT"	"T48"	0
"36336"	"MEXV"	"T48"	136
"36337"	"MEXW"	"T48"	358
"36338"	"MEXX"	"T48"	176
"36339"	"MEXY"	"T48"	358
"36340"	"MFPA"	"T48"	14
"36341"	"MGRA"	"T48"	0
"36342"	"MGT"	"T48"	96
"36343"	"MGTA"	"T48"	133
"36344"	"MIR"	"T48"	22
"36345"	"MMCO"	"T48"	114
"36346"	"MMR"	"T48"	0
"36347"	"MNTA"	"T48"	0
"36348"	"MNTH"	"T48"	6
"36349"	"MNTP"	"T48"	16
"36350"	"MNTR"	"T48"	4
"36351"	"MOC"	"T48"	0
"36352"	"MODA"	"T48"	20
"36353"	"MODB"	"T48"	22
"36354"	"MODC"	"T48"	102
"36355"	"MOX"	"T48"	50
"36356"	"MPH"	"T48"	0
"36357"	"MPHA"	"T48"	16
"36358"	"MPHB"	"T48"	0
"36359"	"MPHC"	"T48"	0
"36360"	"MPHD"	"T48"	22
"36361"	"MPHE"	"T48"	0
"36362"	"MPHG"	"T48"	0
"36363"	"MPHH"	"T48"	90
"36364"	"MPHI"	"T48"	2
"36365"	"MPHJ"	"T48"	0
"36366"	"MPHK"	"T48"	0
"36367"	"MPHM"	"T48"	0
"36368"	"MPHN"	"T48"	0
"36369"	"MPHO"	"T48"	82
"36370"	"MPRF"	"T48"	36
"36371"	"MRDH"	"T48"	8
"36372"	"MREA"	"T48"	6
"36373"	"MSBA"	"T48"	28
"36374"	"MSI"	"T48"	202
"36375"	"MSRA"	"T48"	0
"36376"	"MSRC"	"T48"	2
"36377"	"MSRD"	"T48"	3
"36378"	"MSRE"	"T48"	0
"36379"	"MSRF"	"T48"	0
"36380"	"MSRG"	"T48"	0
"36381"	"MSRH"	"T48"	0
"36382"	"MSRL"	"T48"	0
"36383"	"MTRA"	"T48"	4
"36384"	"MTRAD"	"T48"	59
"36385"	"MTRC"	"T48"	4
"36386"	"MTRD"	"T48"	50
"36387"	"MTRE"	"T48"	48
"36388"	"MTRF"	"T48"	18
"36389"	"MUPA"	"T48"	0
"36390"	"MUPB"	"T48"	12
"36391"	"MUS"	"T48"	0
"36392"	"MUXA"	"T48"	132
"36393"	"MUXB"	"T48"	984
"36394"	"MUXC"	"T48"	716
"36395"	"MVRC"	"T48"	0
"36396"	"MYMT"	"T48"	2
"36397"	"MYO"	"T48"	0
"36398"	"MYRA"	"T48"	62
"36399"	"MYX"	"T48"	18
"36400"	"NCCA"	"T48"	325
"36401"	"NCCB"	"T48"	54
"36402"	"NCCC"	"T48"	38
"36403"	"NCCH"	"T48"	20
"36404"	"NCCN"	"T48"	12
"36405"	"NCCX"	"T48"	2
"36406"	"NCCY"	"T48"	0
"36407"	"NCRA"	"T48"	30
"36408"	"NCRAN"	"T48"	26
"36409"	"NCRB"	"T48"	0
"36410"	"NCRBN"	"T48"	0
"36411"	"NCRC"	"T48"	2
"36412"	"NCRCN"	"T48"	10
"36413"	"NCRY"	"T48"	6
"36414"	"NCRYN"	"T48"	0
"36415"	"NCZA"	"T48"	513
"36416"	"NDM"	"T48"	40
"36417"	"NFSA"	"T48"	0
"36418"	"NHAA"	"T48"	0
"36419"	"NHAB"	"T48"	6
"36420"	"NHLF"	"T48"	28
"36421"	"NIA"	"T48"	54
"36422"	"NIKA"	"T48"	38
"36423"	"NIKB"	"T48"	14
"36424"	"NIKC"	"T48"	22
"36425"	"NIKD"	"T48"	10
"36426"	"NIKE"	"T48"	24
"36427"	"NIKR"	"T48"	6
"36428"	"NIMA"	"T48"	6
"36429"	"NIMB"	"T48"	0
"36430"	"NIMC"	"T48"	0
"36431"	"NIMD"	"T48"	0
"36432"	"NIME"	"T48"	0
"36433"	"NIMF"	"T48"	0
"36434"	"NIMG"	"T48"	0
"36435"	"NIMH"	"T48"	0
"36436"	"NIMI"	"T48"	32
"36437"	"NIMJ"	"T48"	0
"36438"	"NIMK"	"T48"	4
"36439"	"NIRA"	"T48"	18
"36440"	"NIRB"	"T48"	0
"36441"	"NIRC"	"T48"	4
"36442"	"NIRD"	"T48"	8
"36443"	"NIXA"	"T48"	0
"36444"	"NMCA"	"T48"	0
"36445"	"NMPC"	"T48"	0
"36446"	"NMTR"	"T48"	2
"36447"	"NORA"	"T48"	0
"36448"	"NORB"	"T48"	0
"36449"	"NORBD"	"T48"	0
"36450"	"NORC"	"T48"	0
"36451"	"NORM"	"T48"	132
"36452"	"NORMD"	"T48"	42
"36453"	"NOVA"	"T48"	230
"36454"	"NPMA"	"T48"	0
"36455"	"NPMB"	"T48"	6
"36456"	"NPS"	"T48"	0
"36457"	"NREB"	"T48"	2
"36458"	"NRSA"	"T48"	4
"36459"	"NRSD"	"T48"	2
"36460"	"NRSR"	"T48"	0
"36461"	"NRSS"	"T48"	0
"36462"	"NSHR"	"T48"	72
"36463"	"OCH"	"T48"	20
"36464"	"OHIO"	"T48"	2
"36465"	"OKP"	"T48"	126
"36466"	"OLEB"	"T48"	443
"36467"	"OLEC"	"T48"	721
"36468"	"OLED"	"T48"	72
"36469"	"OLEI"	"T48"	90
"36470"	"OMP37"	"T48"	10
"36471"	"OMP38"	"T48"	60
"36472"	"OMPA"	"T48"	12
"36473"	"OMPD"	"T48"	0
"36474"	"OMPR"	"T48"	192
"36475"	"OPCM"	"T48"	184
"36476"	"OPMB"	"T48"	162
"36477"	"OPMD"	"T48"	200
"36478"	"OPMH"	"T48"	136
"36479"	"OPRA"	"T48"	179
"36480"	"OPRJ"	"T48"	125
"36481"	"OPRM"	"T48"	86
"36482"	"OPRN"	"T48"	201
"36483"	"OPRZ"	"T48"	300
"36484"	"OPTRA"	"T48"	6
"36485"	"OQXA"	"T48"	64
"36486"	"OQXB"	"T48"	228
"36487"	"ORN"	"T48"	0
"36488"	"ORR"	"T48"	0
"36489"	"OSCA"	"T48"	0
"36490"	"OTRA"	"T48"	352
"36491"	"OTRB"	"T48"	150
"36492"	"OTRC"	"T48"	76
"36493"	"OXA"	"T48"	1741
"36494"	"OXY"	"T48"	38
"36495"	"OXYRKP"	"T48"	44
"36496"	"PAC"	"T48"	14
"36497"	"PARR"	"T48"	102
"36498"	"PARS"	"T48"	164
"36499"	"PARY"	"T48"	397
"36500"	"PATA"	"T48"	4
"36501"	"PATB"	"T48"	2
"36502"	"PBP2"	"T48"	4
"36503"	"PBP4B"	"T48"	2
"36504"	"PBRA"	"T48"	198
"36505"	"PBRB"	"T48"	18
"36506"	"PBRD"	"T48"	4
"36507"	"PBRR"	"T48"	8
"36508"	"PBRT"	"T48"	74
"36509"	"PCM"	"T48"	28
"36510"	"PCOA"	"T48"	20
"36511"	"PCOB"	"T48"	14
"36512"	"PCOC"	"T48"	4
"36513"	"PCOD"	"T48"	6
"36514"	"PCOE"	"T48"	0
"36515"	"PCOR"	"T48"	4
"36516"	"PCOS"	"T48"	8
"36517"	"PDC"	"T48"	500
"36518"	"PDRM"	"T48"	0
"36519"	"PEDO"	"T48"	0
"36520"	"PENA"	"T48"	127
"36521"	"PENI"	"T48"	402
"36522"	"PER"	"T48"	6
"36523"	"PERO"	"T48"	160
"36524"	"PERR"	"T48"	0
"36525"	"PEXA"	"T48"	0
"36526"	"PFM"	"T48"	8
"36527"	"PFR"	"T48"	0
"36528"	"PGBB"	"T48"	2
"36529"	"PGPA"	"T48"	70
"36530"	"PHOR"	"T48"	18
"36531"	"PITA"	"T48"	6
"36532"	"PLA"	"T48"	8
"36533"	"PLN"	"T48"	0
"36534"	"PME"	"T48"	104
"36535"	"PMPM"	"T48"	160
"36536"	"PMRA"	"T48"	0
"36537"	"PMRAM"	"T48"	16
"36538"	"PMRBM"	"T48"	36
"36539"	"PMRCM"	"T48"	6
"36540"	"PMRF"	"T48"	4
"36541"	"PMRG"	"T48"	0
"36542"	"PNGM"	"T48"	8
"36543"	"POM"	"T48"	96
"36544"	"POXT"	"T48"	4
"36545"	"PRC"	"T48"	36
"36546"	"PSE"	"T48"	0
"36547"	"PST"	"T48"	30
"36548"	"PSTA"	"T48"	6
"36549"	"PSTB"	"T48"	208
"36550"	"PSTC"	"T48"	43
"36551"	"PSTS"	"T48"	14
"36552"	"PSV"	"T48"	0
"36553"	"QACAB"	"T48"	2
"36554"	"QACC"	"T48"	8
"36555"	"QACD"	"T48"	32
"36556"	"QACE"	"T48"	0
"36557"	"QACEDELTA1"	"T48"	0
"36558"	"QACF"	"T48"	0
"36559"	"QACG"	"T48"	0
"36560"	"QACH"	"T48"	7
"36561"	"QACJ"	"T48"	0
"36562"	"QACK"	"T48"	0
"36563"	"QACL"	"T48"	0
"36564"	"QACPB"	"T48"	20
"36565"	"QACR"	"T48"	0
"36566"	"QACZ"	"T48"	0
"36567"	"QEPA"	"T48"	349
"36568"	"QNRA"	"T48"	28
"36569"	"QNRB"	"T48"	10
"36570"	"QNRC"	"T48"	0
"36571"	"QNRD"	"T48"	0
"36572"	"QNRE"	"T48"	0
"36573"	"QNRS"	"T48"	0
"36574"	"QNRVC"	"T48"	0
"36575"	"R39"	"T48"	68
"36576"	"RAHN"	"T48"	24
"36577"	"RAMA"	"T48"	0
"36578"	"RANA"	"T48"	0
"36579"	"RANB"	"T48"	0
"36580"	"RBPA"	"T48"	14
"36581"	"RCNA"	"T48"	2
"36582"	"RCNB"	"T48"	4
"36583"	"RCNR"	"T48"	0
"36584"	"RCP"	"T48"	38
"36585"	"RDXA"	"T48"	0
"36586"	"RECG"	"T48"	32
"36587"	"RECGM"	"T48"	246
"36588"	"RGT"	"T48"	40
"36589"	"RICR"	"T48"	0
"36590"	"RLMA"	"T48"	2
"36591"	"RLMH"	"T48"	4
"36592"	"RM3"	"T48"	72
"36593"	"RMTA"	"T48"	20
"36594"	"RMTB"	"T48"	28
"36595"	"RMTC"	"T48"	0
"36596"	"RMTD"	"T48"	12
"36597"	"RMTE"	"T48"	0
"36598"	"RMTF"	"T48"	22
"36599"	"RMTG"	"T48"	30
"36600"	"RMTH"	"T48"	8
"36601"	"ROB"	"T48"	0
"36602"	"ROBA"	"T48"	0
"36603"	"ROSA"	"T48"	0
"36604"	"ROSB"	"T48"	26
"36605"	"ROX"	"T48"	169
"36606"	"RPH"	"T48"	256
"36607"	"RPOB"	"T48"	264
"36608"	"RPOS"	"T48"	6
"36609"	"RSA"	"T48"	12
"36610"	"RSC"	"T48"	14
"36611"	"RSD1"	"T48"	0
"36612"	"RSD2"	"T48"	0
"36613"	"RSMA"	"T48"	2
"36614"	"RTG"	"T48"	0
"36615"	"RUB"	"T48"	16
"36616"	"RUVB"	"T48"	159
"36617"	"RUVBM"	"T48"	71
"36618"	"SALA"	"T48"	0
"36619"	"SALB"	"T48"	2
"36620"	"SALC"	"T48"	0
"36621"	"SALD"	"T48"	0
"36622"	"SALE"	"T48"	4
"36623"	"SAT"	"T48"	88
"36624"	"SCO"	"T48"	4
"36625"	"SDEA"	"T48"	0
"36626"	"SDEB"	"T48"	515
"36627"	"SDEX"	"T48"	22
"36628"	"SDEY"	"T48"	94
"36629"	"SDIA"	"T48"	0
"36630"	"SDRM"	"T48"	0
"36631"	"SED"	"T48"	32
"36632"	"SEPA"	"T48"	6
"36633"	"SFB"	"T48"	0
"36634"	"SFC"	"T48"	0
"36635"	"SFDC"	"T48"	6
"36636"	"SFH"	"T48"	2
"36637"	"SFH1"	"T48"	6
"36638"	"SFO"	"T48"	4
"36639"	"SGM"	"T48"	40
"36640"	"SHN"	"T48"	0
"36641"	"SHV"	"T48"	192
"36642"	"SILA"	"T48"	64
"36643"	"SILB"	"T48"	8
"36644"	"SILC"	"T48"	2
"36645"	"SILE"	"T48"	0
"36646"	"SILF"	"T48"	0
"36647"	"SILP"	"T48"	25
"36648"	"SILR"	"T48"	0
"36649"	"SILS"	"T48"	18
"36650"	"SIM"	"T48"	0
"36651"	"SITA"	"T48"	10
"36652"	"SITABCD"	"T48"	65
"36653"	"SITB"	"T48"	24
"36654"	"SITC"	"T48"	8
"36655"	"SITD"	"T48"	15
"36656"	"SLB"	"T48"	0
"36657"	"SMB"	"T48"	30
"36658"	"SMDA"	"T48"	230
"36659"	"SMDB"	"T48"	246
"36660"	"SME"	"T48"	1352
"36661"	"SMET"	"T48"	62
"36662"	"SMFY"	"T48"	181
"36663"	"SMR"	"T48"	0
"36664"	"SMRA"	"T48"	530
"36665"	"SMTA"	"T48"	0
"36666"	"SMTB"	"T48"	0
"36667"	"SMVA"	"T48"	26
"36668"	"SODA"	"T48"	40
"36669"	"SODB"	"T48"	125
"36670"	"SOXR"	"T48"	46
"36671"	"SOXRB"	"T48"	6
"36672"	"SOXS"	"T48"	0
"36673"	"SPG"	"T48"	68
"36674"	"SPM"	"T48"	4
"36675"	"SPN"	"T48"	96
"36676"	"SPR"	"T48"	20
"36677"	"SPS"	"T48"	2
"36678"	"SRMB"	"T48"	216
"36679"	"SRPA"	"T48"	0
"36680"	"SRPB"	"T48"	27
"36681"	"SRPC"	"T48"	0
"36682"	"SRPCC"	"T48"	0
"36683"	"SRPR"	"T48"	0
"36684"	"SRPS"	"T48"	8
"36685"	"SRT"	"T48"	200
"36686"	"SSME"	"T48"	10
"36687"	"STA"	"T48"	14
"36688"	"SUGE"	"T48"	6
"36689"	"SULI"	"T48"	105
"36690"	"SULII"	"T48"	24
"36691"	"SULIII"	"T48"	0
"36692"	"SULIV"	"T48"	14
"36693"	"SULR"	"T48"	30
"36694"	"SULX"	"T48"	4
"36695"	"TAEA"	"T48"	44
"36696"	"TAP"	"T48"	56
"36697"	"TBTA"	"T48"	54
"36698"	"TBTB"	"T48"	134
"36699"	"TBTM"	"T48"	44
"36700"	"TBTR"	"T48"	18
"36701"	"TCMA"	"T48"	100
"36702"	"TCR3"	"T48"	208
"36703"	"TCRA"	"T48"	22
"36704"	"TCRB"	"T48"	22
"36705"	"TCRY"	"T48"	0
"36706"	"TCRZ"	"T48"	4
"36707"	"TEHA"	"T48"	2
"36708"	"TEHB"	"T48"	8
"36709"	"TEM"	"T48"	0
"36710"	"TER"	"T48"	28
"36711"	"TERB"	"T48"	0
"36712"	"TERC"	"T48"	8
"36713"	"TERD"	"T48"	10
"36714"	"TERE"	"T48"	4
"36715"	"TERW"	"T48"	0
"36716"	"TERZ"	"T48"	0
"36717"	"TET30"	"T48"	46
"36718"	"TET31"	"T48"	0
"36719"	"TET32"	"T48"	2
"36720"	"TET33"	"T48"	27
"36721"	"TET34"	"T48"	0
"36722"	"TET35"	"T48"	4
"36723"	"TET36"	"T48"	0
"36724"	"TET37"	"T48"	0
"36725"	"TET38"	"T48"	2
"36726"	"TET39"	"T48"	0
"36727"	"TET40"	"T48"	6
"36728"	"TET42"	"T48"	215
"36729"	"TET43"	"T48"	118
"36730"	"TET44"	"T48"	2
"36731"	"TET45"	"T48"	0
"36732"	"TET47"	"T48"	4
"36733"	"TET48"	"T48"	0
"36734"	"TET49"	"T48"	2
"36735"	"TET50"	"T48"	0
"36736"	"TET51"	"T48"	2
"36737"	"TET52"	"T48"	6
"36738"	"TET53"	"T48"	0
"36739"	"TET54"	"T48"	0
"36740"	"TET55"	"T48"	0
"36741"	"TET56"	"T48"	4
"36742"	"TET57"	"T48"	0
"36743"	"TET58"	"T48"	26
"36744"	"TET59"	"T48"	0
"36745"	"TET62"	"T48"	14
"36746"	"TET63"	"T48"	0
"36747"	"TET64"	"T48"	236
"36748"	"TETA"	"T48"	484
"36749"	"TETA46"	"T48"	6
"36750"	"TETA60"	"T48"	8
"36751"	"TETB"	"T48"	10
"36752"	"TETB46"	"T48"	0
"36753"	"TETB60"	"T48"	2
"36754"	"TETBP"	"T48"	2
"36755"	"TETC"	"T48"	96
"36756"	"TETD"	"T48"	8
"36757"	"TETE"	"T48"	0
"36758"	"TETG"	"T48"	26
"36759"	"TETH"	"T48"	2
"36760"	"TETJ"	"T48"	4
"36761"	"TETK"	"T48"	12
"36762"	"TETL"	"T48"	1
"36763"	"TETM"	"T48"	36
"36764"	"TETO"	"T48"	10
"36765"	"TETQ"	"T48"	6
"36766"	"TETS"	"T48"	4
"36767"	"TETT"	"T48"	6
"36768"	"TETU"	"T48"	0
"36769"	"TETV"	"T48"	90
"36770"	"TETW"	"T48"	76
"36771"	"TETX"	"T48"	4
"36772"	"TETY"	"T48"	10
"36773"	"TETZ"	"T48"	48
"36774"	"THINB"	"T48"	110
"36775"	"TLA"	"T48"	20
"36776"	"TLMB"	"T48"	66
"36777"	"TLRC"	"T48"	469
"36778"	"TLRCM"	"T48"	464
"36779"	"TMB"	"T48"	0
"36780"	"TMRB"	"T48"	0
"36781"	"TOLC"	"T48"	58
"36782"	"TOLCSM"	"T48"	68
"36783"	"TOPR"	"T48"	86
"36784"	"TRGA"	"T48"	6
"36785"	"TRGB"	"T48"	108
"36786"	"TRIA"	"T48"	110
"36787"	"TRIAP"	"T48"	0
"36788"	"TRIB"	"T48"	80
"36789"	"TRIBP"	"T48"	0
"36790"	"TRIC"	"T48"	355
"36791"	"TRICP"	"T48"	0
"36792"	"TROA"	"T48"	0
"36793"	"TROB"	"T48"	52
"36794"	"TROC"	"T48"	0
"36795"	"TROD"	"T48"	4
"36796"	"TROR"	"T48"	0
"36797"	"TRU"	"T48"	4
"36798"	"TSNR"	"T48"	64
"36799"	"TTGA"	"T48"	36
"36800"	"TTGB"	"T48"	91
"36801"	"TTGC"	"T48"	26
"36802"	"TTGE"	"T48"	63
"36803"	"TTGF"	"T48"	60
"36804"	"TTGG"	"T48"	4
"36805"	"TTGR"	"T48"	14
"36806"	"TTGT"	"T48"	22
"36807"	"TTGV"	"T48"	0
"36808"	"TTGW"	"T48"	0
"36809"	"TTU"	"T48"	0
"36810"	"TUNR"	"T48"	28
"36811"	"TUPA"	"T48"	0
"36812"	"TUPB"	"T48"	0
"36813"	"TUPC"	"T48"	0
"36814"	"TUS"	"T48"	0
"36815"	"TVAA"	"T48"	0
"36816"	"TVAB"	"T48"	0
"36817"	"UGD"	"T48"	2
"36818"	"VAM"	"T48"	0
"36819"	"VAN"	"T48"	0
"36820"	"VANA"	"T48"	182
"36821"	"VANB"	"T48"	0
"36822"	"VANC"	"T48"	7
"36823"	"VAND"	"T48"	14
"36824"	"VANE"	"T48"	0
"36825"	"VANG"	"T48"	2
"36826"	"VANHA"	"T48"	64
"36827"	"VANHB"	"T48"	0
"36828"	"VANHD"	"T48"	80
"36829"	"VANI"	"T48"	52
"36830"	"VANK"	"T48"	94
"36831"	"VANL"	"T48"	0
"36832"	"VANN"	"T48"	0
"36833"	"VANRA"	"T48"	12
"36834"	"VANRB"	"T48"	10
"36835"	"VANRC"	"T48"	2
"36836"	"VANRD"	"T48"	2
"36837"	"VANRE"	"T48"	0
"36838"	"VANRG"	"T48"	2
"36839"	"VANRI"	"T48"	8
"36840"	"VANRL"	"T48"	0
"36841"	"VANRN"	"T48"	0
"36842"	"VANRO"	"T48"	96
"36843"	"VANRS"	"T48"	191
"36844"	"VANSA"	"T48"	4
"36845"	"VANSB"	"T48"	0
"36846"	"VANSC"	"T48"	12
"36847"	"VANSD"	"T48"	10
"36848"	"VANSE"	"T48"	0
"36849"	"VANSG"	"T48"	0
"36850"	"VANSL"	"T48"	0
"36851"	"VANSM"	"T48"	2
"36852"	"VANSN"	"T48"	0
"36853"	"VANSO"	"T48"	30
"36854"	"VANTC"	"T48"	43
"36855"	"VANTE"	"T48"	6
"36856"	"VANTG"	"T48"	14
"36857"	"VANTML"	"T48"	0
"36858"	"VANTN"	"T48"	0
"36859"	"VANTRL"	"T48"	0
"36860"	"VANWA"	"T48"	2
"36861"	"VANWB"	"T48"	0
"36862"	"VANWG"	"T48"	0
"36863"	"VANWI"	"T48"	14
"36864"	"VANXA"	"T48"	102
"36865"	"VANXB"	"T48"	34
"36866"	"VANXD"	"T48"	0
"36867"	"VANXI"	"T48"	0
"36868"	"VANXM"	"T48"	28
"36869"	"VANXO"	"T48"	0
"36870"	"VANXYC"	"T48"	13
"36871"	"VANXYE"	"T48"	0
"36872"	"VANXYG"	"T48"	0
"36873"	"VANXYL"	"T48"	0
"36874"	"VANXYN"	"T48"	0
"36875"	"VANYA"	"T48"	16
"36876"	"VANYB"	"T48"	0
"36877"	"VANYD"	"T48"	0
"36878"	"VANYF"	"T48"	2
"36879"	"VANYG"	"T48"	0
"36880"	"VANZA"	"T48"	0
"36881"	"VARG"	"T48"	0
"36882"	"VATA"	"T48"	0
"36883"	"VATB"	"T48"	0
"36884"	"VATC"	"T48"	0
"36885"	"VATD"	"T48"	0
"36886"	"VATE"	"T48"	0
"36887"	"VATF"	"T48"	2
"36888"	"VATI"	"T48"	4
"36889"	"VCAM"	"T48"	12
"36890"	"VCC"	"T48"	2
"36891"	"VCEA"	"T48"	0
"36892"	"VCEB"	"T48"	2
"36893"	"VCEC"	"T48"	0
"36894"	"VCER"	"T48"	0
"36895"	"VCMA"	"T48"	2
"36896"	"VCRM"	"T48"	32
"36897"	"VEB"	"T48"	12
"36898"	"VEXA"	"T48"	0
"36899"	"VEXB"	"T48"	2
"36900"	"VEXC"	"T48"	4
"36901"	"VEXD"	"T48"	16
"36902"	"VEXE"	"T48"	6
"36903"	"VEXF"	"T48"	10
"36904"	"VEXH"	"T48"	6
"36905"	"VEXK"	"T48"	2
"36906"	"VGA"	"T48"	0
"36907"	"VGAB"	"T48"	0
"36908"	"VGAD"	"T48"	4
"36909"	"VGAE"	"T48"	0
"36910"	"VGBA"	"T48"	0
"36911"	"VGBB"	"T48"	0
"36912"	"VGBC"	"T48"	2
"36913"	"VHW"	"T48"	0
"36914"	"VIM"	"T48"	62
"36915"	"VMB"	"T48"	0
"36916"	"VMEA"	"T48"	4
"36917"	"VMEB"	"T48"	2
"36918"	"VMEC"	"T48"	0
"36919"	"VMED"	"T48"	36
"36920"	"VMEE"	"T48"	0
"36921"	"VMEF"	"T48"	4
"36922"	"VMEG"	"T48"	0
"36923"	"VMEH"	"T48"	2
"36924"	"VMEI"	"T48"	18
"36925"	"VMEJ"	"T48"	4
"36926"	"VMEK"	"T48"	14
"36927"	"VMEP"	"T48"	0
"36928"	"VMEQ"	"T48"	32
"36929"	"VMET"	"T48"	4
"36930"	"VMEU"	"T48"	0
"36931"	"VMEV"	"T48"	4
"36932"	"VMEY"	"T48"	0
"36933"	"VMEZ"	"T48"	4
"36934"	"VMLR"	"T48"	2
"36935"	"VMRA"	"T48"	8
"36936"	"VPH"	"T48"	74
"36937"	"VPOC"	"T48"	16
"36938"	"WHH"	"T48"	0
"36939"	"WTPA"	"T48"	0
"36940"	"WTPB"	"T48"	0
"36941"	"WTPC"	"T48"	4
"36942"	"WUS"	"T48"	0
"36943"	"YAJC"	"T48"	26
"36944"	"YBTP"	"T48"	78
"36945"	"YBTQ"	"T48"	30
"36946"	"YCHH"	"T48"	0
"36947"	"YCNJ"	"T48"	2
"36948"	"YCNK"	"T48"	2
"36949"	"YDDG"	"T48"	0
"36950"	"YDEI"	"T48"	2
"36951"	"YDEO"	"T48"	0
"36952"	"YDEP"	"T48"	10
"36953"	"YEM"	"T48"	0
"36954"	"YFEA"	"T48"	0
"36955"	"YFEB"	"T48"	8
"36956"	"YFEC"	"T48"	0
"36957"	"YFED"	"T48"	0
"36958"	"YFMO"	"T48"	14
"36959"	"YFMP"	"T48"	0
"36960"	"YGIW"	"T48"	42
"36961"	"YGJH"	"T48"	4
"36962"	"YHCN"	"T48"	0
"36963"	"YIEF"	"T48"	6
"36964"	"YJAA"	"T48"	1
"36965"	"YJCG"	"T48"	50
"36966"	"YKKC"	"T48"	0
"36967"	"YODB"	"T48"	3
"36968"	"YOGI"	"T48"	4
"36969"	"YRC"	"T48"	16
"36970"	"ZBMA"	"T48"	6
"36971"	"ZEVA"	"T48"	0
"36972"	"ZEVB"	"T48"	0
"36973"	"ZIAA"	"T48"	6
"36974"	"ZIAR"	"T48"	0
"36975"	"ZINT"	"T48"	0
"36976"	"ZIPB"	"T48"	62
"36977"	"ZITB"	"T48"	2
"36978"	"ZNEB"	"T48"	80
"36979"	"ZNTA"	"T48"	58
"36980"	"ZNTR"	"T48"	0
"36981"	"ZNUA"	"T48"	4
"36982"	"ZNUB"	"T48"	4
"36983"	"ZNUC"	"T48"	8
"36984"	"ZOG"	"T48"	0
"36985"	"ZRAR"	"T48"	23
"36986"	"ZRAS"	"T48"	4
"36987"	"ZUPT"	"T48"	4
"36988"	"ZUR"	"T48"	0
"36989"	"AAC2-PRIME"	"T100"	170
"36990"	"AAC3"	"T100"	1896
"36991"	"AAC3-PRIME"	"T100"	0
"36992"	"AAC6-PRIME"	"T100"	1942
"36993"	"AAK"	"T100"	10
"36994"	"ABAF"	"T100"	0
"36995"	"ABAQ"	"T100"	0
"36996"	"ABCA"	"T100"	38
"36997"	"ABEM"	"T100"	2
"36998"	"ABES"	"T100"	0
"36999"	"ABUO"	"T100"	0
"37000"	"ACC"	"T100"	26
"37001"	"ACI"	"T100"	8
"37002"	"ACN"	"T100"	1264
"37003"	"ACR3"	"T100"	0
"37004"	"ACRA"	"T100"	44
"37005"	"ACRB"	"T100"	87
