"Gene"	"Project_ID"	"Counts"
"40512"	"WHH"	"T241"	4
"40513"	"WTPA"	"T241"	0
"40514"	"WTPB"	"T241"	0
"40515"	"WTPC"	"T241"	2
"40516"	"YBTP"	"T241"	49
"40517"	"YBTQ"	"T241"	32
"40518"	"YCHH"	"T241"	1
"40519"	"YCNJ"	"T241"	6
"40520"	"YCNK"	"T241"	2
"40521"	"YDDG"	"T241"	0
"40522"	"YDEI"	"T241"	12
"40523"	"YDEO"	"T241"	0
"40524"	"YDEP"	"T241"	26
"40525"	"YFEA"	"T241"	4
"40526"	"YFEB"	"T241"	0
"40527"	"YFEC"	"T241"	4
"40528"	"YFED"	"T241"	2
"40529"	"YFMO"	"T241"	12
"40530"	"YFMP"	"T241"	2
"40531"	"YGIW"	"T241"	18
"40532"	"YGJH"	"T241"	8
"40533"	"YHCN"	"T241"	2
"40534"	"YIEF"	"T241"	2
"40535"	"YJAA"	"T241"	0
"40536"	"YJCG"	"T241"	36
"40537"	"YKKC"	"T241"	0
"40538"	"YKKCL|RequiresSNPConfirmation"	"T241"	14
"40539"	"YODB"	"T241"	2
"40540"	"YOGI"	"T241"	18
"40541"	"YYBT|RequiresSNPConfirmation"	"T241"	8
"40542"	"ZBMA"	"T241"	12
"40543"	"ZEVA"	"T241"	0
"40544"	"ZEVB"	"T241"	6
"40545"	"ZIAA"	"T241"	10
"40546"	"ZIAR"	"T241"	0
"40547"	"ZINT"	"T241"	2
"40548"	"ZIPB"	"T241"	102
"40549"	"ZITB"	"T241"	5
"40550"	"ZNEB"	"T241"	10
"40551"	"ZNTA"	"T241"	38
"40552"	"ZNTR"	"T241"	0
"40553"	"ZNUA"	"T241"	6
"40554"	"ZNUB"	"T241"	4
"40555"	"ZNUC"	"T241"	5
"40556"	"ZOG"	"T241"	2
"40557"	"ZRAR"	"T241"	17
"40558"	"ZRAS"	"T241"	4
"40559"	"ZUPT"	"T241"	2
"40560"	"ZUR"	"T241"	2
"40561"	"A16S|RequiresSNPConfirmation"	"T58"	1302
"40562"	"AAC2-PRIME"	"T58"	32
"40563"	"AAC3"	"T58"	339
"40564"	"AAC3-PRIME"	"T58"	0
"40565"	"AAC6-PRIME"	"T58"	229
"40566"	"ABAF"	"T58"	0
"40567"	"ABAQ"	"T58"	4
"40568"	"ABCA"	"T58"	2
"40569"	"ABEM"	"T58"	0
"40570"	"ABES"	"T58"	2
"40571"	"ABUO"	"T58"	0
"40572"	"ACC"	"T58"	2
"40573"	"ACI"	"T58"	6
"40574"	"ACN"	"T58"	216
"40575"	"ACR3"	"T58"	0
"40576"	"ACRA"	"T58"	7
"40577"	"ACRB"	"T58"	16
"40578"	"ACRC"	"T58"	26
"40579"	"ACRD"	"T58"	14
"40580"	"ACRE"	"T58"	0
"40581"	"ACRF"	"T58"	22
"40582"	"ACRR|RequiresSNPConfirmation"	"T58"	10
"40583"	"ACRS"	"T58"	0
"40584"	"ACT"	"T58"	24
"40585"	"ACTA"	"T58"	6
"40586"	"ACTP"	"T58"	86
"40587"	"ACTP1"	"T58"	54
"40588"	"ACTPC"	"T58"	142
"40589"	"ACTR"	"T58"	13
"40590"	"ACTS"	"T58"	40
"40591"	"ADC"	"T58"	10
"40592"	"ADEA"	"T58"	0
"40593"	"ADEB"	"T58"	4
"40594"	"ADEC"	"T58"	0
"40595"	"ADED"	"T58"	0
"40596"	"ADEE"	"T58"	2
"40597"	"ADEF"	"T58"	0
"40598"	"ADEG"	"T58"	16
"40599"	"ADEH"	"T58"	0
"40600"	"ADEI"	"T58"	0
"40601"	"ADEJ"	"T58"	0
"40602"	"ADEK"	"T58"	0
"40603"	"ADEL"	"T58"	0
"40604"	"ADEN"	"T58"	0
"40605"	"ADER"	"T58"	0
"40606"	"ADES"	"T58"	0
"40607"	"ADET1"	"T58"	0
"40608"	"ADET2"	"T58"	0
"40609"	"AER"	"T58"	2
"40610"	"AFM"	"T58"	4
"40611"	"AIM"	"T58"	6
"40612"	"AIOA"	"T58"	4
"40613"	"AIOB"	"T58"	0
"40614"	"AIOE"	"T58"	32
"40615"	"AIOR"	"T58"	12
"40616"	"AIOS"	"T58"	6
"40617"	"AIOX"	"T58"	4
"40618"	"ALG"	"T58"	52
"40619"	"ALI"	"T58"	4
"40620"	"ALMG"	"T58"	0
"40621"	"ALU1P"	"T58"	0
"40622"	"AMPC"	"T58"	14
"40623"	"AMPH"	"T58"	16
"40624"	"AMRA"	"T58"	94
"40625"	"AMRB"	"T58"	190
"40626"	"AMVA"	"T58"	0
"40627"	"ANA"	"T58"	8
"40628"	"ANT2-DPRIME"	"T58"	2
"40629"	"ANT3-DPRIME"	"T58"	28
"40630"	"ANT4-PRIME"	"T58"	10
"40631"	"ANT6"	"T58"	20
"40632"	"ANT9"	"T58"	3
"40633"	"APH2-DPRIME"	"T58"	19
"40634"	"APH3-DPRIME"	"T58"	118
"40635"	"APH3-PRIME"	"T58"	98
"40636"	"APH4"	"T58"	9
"40637"	"APH6"	"T58"	106
"40638"	"APH7-DPRIME"	"T58"	10
"40639"	"APH9"	"T58"	24
"40640"	"APMA"	"T58"	0
"40641"	"AQU"	"T58"	2
"40642"	"ARIR"	"T58"	0
"40643"	"ARL"	"T58"	0
"40644"	"ARLR"	"T58"	2
"40645"	"ARLS"	"T58"	0
"40646"	"ARMA"	"T58"	4
"40647"	"ARMR"	"T58"	0
"40648"	"ARNA"	"T58"	66
"40649"	"ARR"	"T58"	34
"40650"	"ARRA"	"T58"	8
"40651"	"ARRB"	"T58"	0
"40652"	"ARSA"	"T58"	6
"40653"	"ARSB"	"T58"	12
"40654"	"ARSBM"	"T58"	23
"40655"	"ARSC"	"T58"	0
"40656"	"ARSCM"	"T58"	2
"40657"	"ARSD"	"T58"	0
"40658"	"ARSDM"	"T58"	2
"40659"	"ARSH"	"T58"	0
"40660"	"ARSHN"	"T58"	2
"40661"	"ARSM"	"T58"	40
"40662"	"ARSP"	"T58"	0
"40663"	"ARSR"	"T58"	0
"40664"	"ARSRM"	"T58"	0
"40665"	"ARST"	"T58"	33
"40666"	"ASMA"	"T58"	34
"40667"	"ASR"	"T58"	0
"40668"	"AST"	"T58"	30
"40669"	"AXC"	"T58"	14
"40670"	"AXY"	"T58"	236
"40671"	"AXYZ|RequiresSNPConfirmation"	"T58"	22
"40672"	"AZECL"	"T58"	0
"40673"	"BACA"	"T58"	2
"40674"	"BAER"	"T58"	30
"40675"	"BAES"	"T58"	6
"40676"	"BAHA"	"T58"	2
"40677"	"BASRS"	"T58"	24
"40678"	"BASRS|RequiresSNPConfirmation"	"T58"	46
"40679"	"BAT"	"T58"	0
"40680"	"BBI"	"T58"	6
"40681"	"BC"	"T58"	0
"40682"	"BCII"	"T58"	0
"40683"	"BCL"	"T58"	2
"40684"	"BCR"	"T58"	8
"40685"	"BCR1"	"T58"	46
"40686"	"BCRA"	"T58"	6
"40687"	"BCRB"	"T58"	4
"40688"	"BCRC"	"T58"	2
"40689"	"BCRCM"	"T58"	0
"40690"	"BEL"	"T58"	0
"40691"	"BEPC"	"T58"	14
"40692"	"BEPD"	"T58"	24
"40693"	"BEPE"	"T58"	81
"40694"	"BEPF"	"T58"	22
"40695"	"BEPG"	"T58"	30
"40696"	"BES"	"T58"	6
"40697"	"BEXA"	"T58"	2
"40698"	"BFRA"	"T58"	0
"40699"	"BHSA"	"T58"	0
"40700"	"BIC"	"T58"	0
"40701"	"BIL"	"T58"	6
"40702"	"BJP1"	"T58"	45
"40703"	"BKC"	"T58"	30
"40704"	"BLA1"	"T58"	0
"40705"	"BLA2"	"T58"	0
"40706"	"BLAA"	"T58"	22
"40707"	"BLAB"	"T58"	0
"40708"	"BLAC"	"T58"	14
"40709"	"BLACRP"	"T58"	14
"40710"	"BLAE"	"T58"	6
"40711"	"BLAEAM"	"T58"	6
"40712"	"BLAEC"	"T58"	4
"40713"	"BLAECM"	"T58"	8
"40714"	"BLAF"	"T58"	14
"40715"	"BLAI"	"T58"	0
"40716"	"BLAL"	"T58"	30
"40717"	"BLAP"	"T58"	0
"40718"	"BLAPAM"	"T58"	32
"40719"	"BLAPLA"	"T58"	0
"40720"	"BLAR"	"T58"	0
"40721"	"BLAS"	"T58"	26
"40722"	"BLASGM"	"T58"	210
"40723"	"BLASME"	"T58"	0
"40724"	"BLAZ"	"T58"	4
"40725"	"BLE"	"T58"	16
"40726"	"BLM"	"T58"	32
"40727"	"BLT"	"T58"	2
"40728"	"BLTD"	"T58"	0
"40729"	"BLTR"	"T58"	6
"40730"	"BMR"	"T58"	2
"40731"	"BPU"	"T58"	0
"40732"	"BRO"	"T58"	0
"40733"	"BRP"	"T58"	0
"40734"	"BSU"	"T58"	0
"40735"	"BUT"	"T58"	4
"40736"	"CADA"	"T58"	0
"40737"	"CADC"	"T58"	0
"40738"	"CADD"	"T58"	0
"40739"	"CADR"	"T58"	2
"40740"	"CADX"	"T58"	4
"40741"	"CAM"	"T58"	0
"40742"	"CAP16S|RequiresSNPConfirmation"	"T58"	86
"40743"	"CARA"	"T58"	96
"40744"	"CARB"	"T58"	6
"40745"	"CAT"	"T58"	28
"40746"	"CATA"	"T58"	12
"40747"	"CATB|RequiresSNPConfirmation"	"T58"	43
"40748"	"CATP|RequiresSNPConfirmation"	"T58"	0
"40749"	"CATS"	"T58"	0
"40750"	"CAU"	"T58"	14
"40751"	"CBLA"	"T58"	2
"40752"	"CBP"	"T58"	0
"40753"	"CCRA"	"T58"	0
"40754"	"CDEA"	"T58"	0
"40755"	"CDSA|RequiresSNPConfirmation"	"T58"	0
"40756"	"CEOA"	"T58"	90
"40757"	"CEOB"	"T58"	229
"40758"	"CEPA"	"T58"	2
"40759"	"CEPAB"	"T58"	8
"40760"	"CEPH"	"T58"	4
"40761"	"CEPS"	"T58"	2
"40762"	"CEUE"	"T58"	0
"40763"	"CFE"	"T58"	2
"40764"	"CFIA"	"T58"	2
"40765"	"CFR"	"T58"	2
"40766"	"CFRA"	"T58"	0
"40767"	"CFRB"	"T58"	0
"40768"	"CFRC"	"T58"	0
"40769"	"CFX"	"T58"	2
"40770"	"CGA"	"T58"	6
"40771"	"CGB"	"T58"	0
"40772"	"CHAA"	"T58"	4
"40773"	"CHR"	"T58"	25
"40774"	"CHRA"	"T58"	28
"40775"	"CHRB"	"T58"	20
"40776"	"CHRB1"	"T58"	8
"40777"	"CHRBM"	"T58"	10
"40778"	"CHRC"	"T58"	8
"40779"	"CHRE"	"T58"	0
"40780"	"CHRF"	"T58"	2
"40781"	"CHRI"	"T58"	0
"40782"	"CHRR"	"T58"	0
"40783"	"CIA"	"T58"	0
"40784"	"CINA"	"T58"	10
"40785"	"CIPA"	"T58"	0
"40786"	"CKO"	"T58"	0
"40787"	"CLBA"	"T58"	0
"40788"	"CLBB"	"T58"	2
"40789"	"CLBC"	"T58"	0
"40790"	"CLBD"	"T58"	0
"40791"	"CLS|RequiresSNPConfirmation"	"T58"	0
"40792"	"CMA"	"T58"	0
"40793"	"CME"	"T58"	0
"40794"	"CMEA"	"T58"	2
"40795"	"CMEB"	"T58"	0
"40796"	"CMEC"	"T58"	0
"40797"	"CMED"	"T58"	0
"40798"	"CMEE"	"T58"	6
"40799"	"CMEF"	"T58"	0
"40800"	"CMER"	"T58"	0
"40801"	"CMH"	"T58"	0
"40802"	"CMLA"	"T58"	0
"40803"	"CMLB"	"T58"	6
"40804"	"CMLR"	"T58"	34
"40805"	"CMLV"	"T58"	60
"40806"	"CMR"	"T58"	0
"40807"	"CMRA"	"T58"	24
"40808"	"CMTR"	"T58"	0
"40809"	"CMX"	"T58"	18
"40810"	"CMY"	"T58"	47
"40811"	"CNRA"	"T58"	136
"40812"	"CNRB"	"T58"	22
"40813"	"CNRC"	"T58"	16
"40814"	"CNRH"	"T58"	2
"40815"	"CNRR"	"T58"	0
"40816"	"CNRT"	"T58"	6
"40817"	"CNRY"	"T58"	0
"40818"	"COAR"	"T58"	0
"40819"	"COMR"	"T58"	2
"40820"	"COPA"	"T58"	176
"40821"	"COPAM"	"T58"	14
"40822"	"COPB"	"T58"	42
"40823"	"COPBM"	"T58"	2
"40824"	"COPC"	"T58"	20
"40825"	"COPD"	"T58"	32
"40826"	"COPF"	"T58"	67
"40827"	"COPG"	"T58"	12
"40828"	"COPJ"	"T58"	4
"40829"	"COPK"	"T58"	0
"40830"	"COPL"	"T58"	2
"40831"	"COPM"	"T58"	2
"40832"	"COPP"	"T58"	0
"40833"	"COPR"	"T58"	34
"40834"	"COPS"	"T58"	42
"40835"	"COPV"	"T58"	16
"40836"	"COPY"	"T58"	0
"40837"	"COPZ"	"T58"	0
"40838"	"CORA"	"T58"	12
"40839"	"CORB"	"T58"	6
"40840"	"CORC"	"T58"	2
"40841"	"CORD"	"T58"	0
"40842"	"CORR"	"T58"	40
"40843"	"CORS"	"T58"	10
"40844"	"CORT"	"T58"	2
"40845"	"CPAA"	"T58"	2
"40846"	"CPHA"	"T58"	44
"40847"	"CPS"	"T58"	0
"40848"	"CPT"	"T58"	32
"40849"	"CPXAR"	"T58"	116
"40850"	"CRD"	"T58"	14
"40851"	"CRDA"	"T58"	0
"40852"	"CRDB"	"T58"	0
"40853"	"CRDR"	"T58"	0
"40854"	"CRDS"	"T58"	0
"40855"	"CRH"	"T58"	40
"40856"	"CRP"	"T58"	2
"40857"	"CRPP"	"T58"	0
"40858"	"CSA"	"T58"	16
"40859"	"CSOR"	"T58"	0
"40860"	"CSP"	"T58"	2
"40861"	"CTPC"	"T58"	94
"40862"	"CTPD"	"T58"	50
"40863"	"CTPG"	"T58"	49
"40864"	"CTPV"	"T58"	79
"40865"	"CTX"	"T58"	56
"40866"	"CUEA"	"T58"	134
"40867"	"CUEO"	"T58"	2
"40868"	"CUEP"	"T58"	0
"40869"	"CUER"	"T58"	12
"40870"	"CUID"	"T58"	12
"40871"	"CUSA"	"T58"	24
"40872"	"CUSB"	"T58"	12
"40873"	"CUSC"	"T58"	8
"40874"	"CUSF"	"T58"	0
"40875"	"CUSR"	"T58"	4
"40876"	"CUSS"	"T58"	4
"40877"	"CUTA"	"T58"	0
"40878"	"CUTC"	"T58"	4
"40879"	"CUTE"	"T58"	6
"40880"	"CUTF"	"T58"	0
"40881"	"CUTO"	"T58"	20
"40882"	"CUTR"	"T58"	2
"40883"	"CZCA"	"T58"	70
"40884"	"CZCB"	"T58"	40
"40885"	"CZCC"	"T58"	27
"40886"	"CZCCM"	"T58"	15
"40887"	"CZCD"	"T58"	19
"40888"	"CZCE"	"T58"	8
"40889"	"CZCP"	"T58"	61
"40890"	"CZCR"	"T58"	6
"40891"	"CZCS"	"T58"	18
"40892"	"CZNA"	"T58"	0
"40893"	"CZNB"	"T58"	0
"40894"	"CZNC"	"T58"	0
"40895"	"CZRA"	"T58"	149
"40896"	"CZRB"	"T58"	34
"40897"	"DES"	"T58"	0
"40898"	"DFRA"	"T58"	4
"40899"	"DFRB"	"T58"	0
"40900"	"DFRC|RequiresSNPConfirmation"	"T58"	0
"40901"	"DFRD"	"T58"	0
"40902"	"DFRE"	"T58"	0
"40903"	"DFRF"	"T58"	2
"40904"	"DFRG"	"T58"	0
"40905"	"DFRI"	"T58"	4
"40906"	"DFRK"	"T58"	0
"40907"	"DHA"	"T58"	10
"40908"	"DHAP"	"T58"	0
"40909"	"DHFR|RequiresSNPConfirmation"	"T58"	2
"40910"	"DHFRIII|RequiresSNPConfirmation"	"T58"	0
"40911"	"DHT"	"T58"	30
"40912"	"DIM"	"T58"	0
"40913"	"DMEF"	"T58"	45
"40914"	"DMER"	"T58"	10
"40915"	"DNAK"	"T58"	157
"40916"	"DPR"	"T58"	0
"40917"	"DPSA"	"T58"	8
"40918"	"DRRA"	"T58"	52
"40919"	"DSBA"	"T58"	4
"40920"	"DSBB"	"T58"	0
"40921"	"DSBC"	"T58"	2
"40922"	"EATAV|RequiresSNPConfirmation"	"T58"	12
"40923"	"EBR"	"T58"	0
"40924"	"EBRA"	"T58"	0
"40925"	"EBRB"	"T58"	0
"40926"	"ECV"	"T58"	0
"40927"	"EDEQ"	"T58"	0
"40928"	"EEFA"	"T58"	4
"40929"	"EEFX"	"T58"	0
"40930"	"EFM"	"T58"	18
"40931"	"EFMA"	"T58"	0
"40932"	"EFPA"	"T58"	30
"40933"	"EFRA"	"T58"	0
"40934"	"EFRB"	"T58"	2
"40935"	"ELM"	"T58"	0
"40936"	"EMBA|RequiresSNPConfirmation"	"T58"	50
"40937"	"EMBB|RequiresSNPConfirmation"	"T58"	22
"40938"	"EMBC|RequiresSNPConfirmation"	"T58"	60
"40939"	"EMBR|RequiresSNPConfirmation"	"T58"	14
"40940"	"EMEA"	"T58"	0
"40941"	"EMHA"	"T58"	0
"40942"	"EMHB"	"T58"	42
"40943"	"EMHC"	"T58"	12
"40944"	"EMHR"	"T58"	8
"40945"	"EMMDR"	"T58"	0
"40946"	"EMRA"	"T58"	4
"40947"	"EMRASM"	"T58"	35
"40948"	"EMRB"	"T58"	9
"40949"	"EMRBSM"	"T58"	34
"40950"	"EMRCSM"	"T58"	48
"40951"	"EMRD"	"T58"	16
"40952"	"EMRE"	"T58"	10
"40953"	"EMRK"	"T58"	0
"40954"	"EMRR"	"T58"	0
"40955"	"EMRRSM"	"T58"	18
"40956"	"EMRY"	"T58"	4
"40957"	"EMTA"	"T58"	0
"40958"	"EPTA"	"T58"	4
"40959"	"EREA"	"T58"	4
"40960"	"EREB"	"T58"	0
"40961"	"ERED"	"T58"	0
"40962"	"ERM"	"T58"	104
"40963"	"ERM30"	"T58"	0
"40964"	"ERM32"	"T58"	16
"40965"	"ERM37"	"T58"	2
"40966"	"ERM41"	"T58"	4
"40967"	"ERM42"	"T58"	0
"40968"	"ERM44"	"T58"	0
"40969"	"ERMA"	"T58"	0
"40970"	"ERMB"	"T58"	10
"40971"	"ERMC"	"T58"	0
"40972"	"ERMD"	"T58"	0
"40973"	"ERME"	"T58"	24
"40974"	"ERMF"	"T58"	5
"40975"	"ERMG"	"T58"	0
"40976"	"ERMH"	"T58"	4
"40977"	"ERMN"	"T58"	18
"40978"	"ERMO"	"T58"	52
"40979"	"ERMQ"	"T58"	2
"40980"	"ERMR"	"T58"	46
"40981"	"ERMS"	"T58"	38
"40982"	"ERMT"	"T58"	0
"40983"	"ERMU"	"T58"	14
"40984"	"ERMV"	"T58"	16
"40985"	"ERMX"	"T58"	1
"40986"	"ERP"	"T58"	16
"40987"	"ESP"	"T58"	0
"40988"	"ESTD"	"T58"	22
"40989"	"ETHA|RequiresSNPConfirmation"	"T58"	6
"40990"	"EVGA"	"T58"	0
"40991"	"EVGS"	"T58"	6
"40992"	"EVM"	"T58"	4
"40993"	"EXO"	"T58"	18
"40994"	"FABG|RequiresSNPConfirmation"	"T58"	2
"40995"	"FABI"	"T58"	2
"40996"	"FABK"	"T58"	2
"40997"	"FABL"	"T58"	0
"40998"	"FABV"	"T58"	6
"40999"	"FACT"	"T58"	64
"41000"	"FAR1"	"T58"	42
"41001"	"FARA"	"T58"	0
"41002"	"FARB"	"T58"	4
"41003"	"FARR"	"T58"	6
"41004"	"FBPA"	"T58"	0
"41005"	"FBPB"	"T58"	0
"41006"	"FBPC"	"T58"	0
"41007"	"FECD"	"T58"	6
"41008"	"FECE"	"T58"	30
"41009"	"FETA"	"T58"	1
"41010"	"FETB"	"T58"	3
"41011"	"FEXA"	"T58"	0
"41012"	"FEXB"	"T58"	2
"41013"	"FEZ"	"T58"	0
"41014"	"FIA"	"T58"	8
"41015"	"FIEF"	"T58"	0
"41016"	"FIM"	"T58"	0
"41017"	"FLOR"	"T58"	8
"41018"	"FMRO"	"T58"	18
"41019"	"FOLC|RequiresSNPConfirmation"	"T58"	30
"41020"	"FOLP|RequiresSNPConfirmation"	"T58"	156
"41021"	"FOMA"	"T58"	30
"41022"	"FOMB"	"T58"	26
"41023"	"FONA"	"T58"	12
"41024"	"FOSA"	"T58"	30
"41025"	"FOSB"	"T58"	0
"41026"	"FOSC"	"T58"	0
"41027"	"FOSD"	"T58"	0
"41028"	"FOSE"	"T58"	0
"41029"	"FOSF"	"T58"	0
"41030"	"FOSG"	"T58"	0
"41031"	"FOSK"	"T58"	0
"41032"	"FOSX"	"T58"	2
"41033"	"FOX"	"T58"	24
"41034"	"FPH"	"T58"	0
"41035"	"FPTA"	"T58"	26
"41036"	"FPVA"	"T58"	26
"41037"	"FRI"	"T58"	4
"41038"	"FRNE"	"T58"	20
"41039"	"FTU"	"T58"	0
"41040"	"FURA"	"T58"	0
"41041"	"FUSA|RequiresSNPConfirmation"	"T58"	13
"41042"	"FUSB"	"T58"	0
"41043"	"FUSC"	"T58"	0
"41044"	"FUSD"	"T58"	0
"41045"	"FUSE|RequiresSNPConfirmation"	"T58"	4
"41046"	"FUSF"	"T58"	0
"41047"	"FUSH"	"T58"	30
"41048"	"G2ALT"	"T58"	2
"41049"	"GADA"	"T58"	14
"41050"	"GADB"	"T58"	10
"41051"	"GADC"	"T58"	4
"41052"	"GADE"	"T58"	0
"41053"	"GADW"	"T58"	0
"41054"	"GADX"	"T58"	0
"41055"	"GALE"	"T58"	0
"41056"	"GES"	"T58"	20
"41057"	"GESA"	"T58"	6
"41058"	"GESB"	"T58"	37
"41059"	"GESC"	"T58"	10
"41060"	"GIDB|RequiresSNPConfirmation"	"T58"	8
"41061"	"GIL"	"T58"	4
"41062"	"GIM"	"T58"	0
"41063"	"GIMA"	"T58"	32
"41064"	"GLPF"	"T58"	1
"41065"	"GLPT|RequiresSNPConfirmation"	"T58"	2
"41066"	"GOB"	"T58"	0
"41067"	"GOLS"	"T58"	2
"41068"	"GOLT"	"T58"	10
"41069"	"GPC"	"T58"	8
"41070"	"GRD"	"T58"	16
"41071"	"GRM"	"T58"	32
"41072"	"GSHF|RequiresSNPConfirmation"	"T58"	8
"41073"	"GYRA|RequiresSNPConfirmation"	"T58"	947
"41074"	"GYRB|RequiresSNPConfirmation"	"T58"	117
"41075"	"GYRBA|RequiresSNPConfirmation"	"T58"	223
"41076"	"GYRC|RequiresSNPConfirmation"	"T58"	0
"41077"	"HASF"	"T58"	12
"41078"	"HDEA"	"T58"	2
"41079"	"HDEB"	"T58"	1
"41080"	"HEFA"	"T58"	0
"41081"	"HEFC"	"T58"	2
"41082"	"HERA"	"T58"	4
"41083"	"HLYD"	"T58"	24
"41084"	"HMB"	"T58"	0
"41085"	"HMRM"	"T58"	0
"41086"	"HMRR"	"T58"	10
"41087"	"HNS"	"T58"	3
"41088"	"HOXN"	"T58"	8
"41089"	"HP"	"T58"	0
"41090"	"HPCOPA"	"T58"	4
"41091"	"HPCOPP"	"T58"	0
"41092"	"HSMR"	"T58"	38
"41093"	"HUGA"	"T58"	0
"41094"	"HUPE"	"T58"	36
"41095"	"HUPN"	"T58"	38
"41096"	"IBCR"	"T58"	0
"41097"	"IBPA"	"T58"	2
"41098"	"IBPB"	"T58"	0
"41099"	"ICLR"	"T58"	2
"41100"	"ICR"	"T58"	2
"41101"	"IDER"	"T58"	24
"41102"	"ILES"	"T58"	67
"41103"	"ILES|RequiresSNPConfirmation"	"T58"	2
"41104"	"IMI"	"T58"	0
"41105"	"IMP"	"T58"	6
"41106"	"IND"	"T58"	2
"41107"	"INHA|RequiresSNPConfirmation"	"T58"	4
"41108"	"INIA|RequiresSNPConfirmation"	"T58"	32
"41109"	"INIB|RequiresSNPConfirmation"	"T58"	12
"41110"	"INIC|RequiresSNPConfirmation"	"T58"	4
"41111"	"IRFA"	"T58"	39
"41112"	"IRI"	"T58"	20
"41113"	"IRLR"	"T58"	34
"41114"	"IRLS"	"T58"	78
"41115"	"JOHN"	"T58"	0
"41116"	"KAMB"	"T58"	26
"41117"	"KASA|RequiresSNPConfirmation"	"T58"	26
"41118"	"KATG|RequiresSNPConfirmation"	"T58"	96
"41119"	"KDEA"	"T58"	28
"41120"	"KDPE"	"T58"	10
"41121"	"KEXD"	"T58"	6
"41122"	"KGMB"	"T58"	26
"41123"	"KHM"	"T58"	0
"41124"	"KLAB"	"T58"	28
"41125"	"KLAC"	"T58"	28
"41126"	"KLUC"	"T58"	2
"41127"	"KMR"	"T58"	22
"41128"	"KMRA"	"T58"	58
"41129"	"KMTR"	"T58"	4
"41130"	"KPC"	"T58"	8
"41131"	"KPN"	"T58"	18
"41132"	"KPNE"	"T58"	0
"41133"	"KPNF"	"T58"	6
"41134"	"KPNO"	"T58"	0
"41135"	"L1"	"T58"	54
"41136"	"LAP"	"T58"	0
"41137"	"LAT"	"T58"	0
"41138"	"LCR"	"T58"	2
"41139"	"LDE"	"T58"	0
"41140"	"LEN"	"T58"	28
"41141"	"LHK"	"T58"	6
"41142"	"LIAFSR|RequiresSNPConfirmation"	"T58"	6
"41143"	"LIN"	"T58"	0
"41144"	"LLMA"	"T58"	2
"41145"	"LMRA|RequiresSNPConfirmation"	"T58"	36
"41146"	"LMRB"	"T58"	0
"41147"	"LMRC"	"T58"	64
"41148"	"LMRD"	"T58"	4
"41149"	"LMRP"	"T58"	0
"41150"	"LMRS"	"T58"	0
"41151"	"LNUA"	"T58"	18
"41152"	"LNUB"	"T58"	0
"41153"	"LNUC"	"T58"	8
"41154"	"LNUE"	"T58"	0
"41155"	"LNUF"	"T58"	4
"41156"	"LNUG"	"T58"	0
"41157"	"LNUP"	"T58"	0
"41158"	"LPDT"	"T58"	6
"41159"	"LPEA"	"T58"	0
"41160"	"LPEB"	"T58"	0
"41161"	"LPXA|RequiresSNPConfirmation"	"T58"	0
"41162"	"LPXC|RequiresSNPConfirmation"	"T58"	0
"41163"	"LRA"	"T58"	128
"41164"	"LRG"	"T58"	10
"41165"	"LSA"	"T58"	0
"41166"	"LSAB"	"T58"	0
"41167"	"LSAC"	"T58"	0
"41168"	"LSAE"	"T58"	0
"41169"	"LUS"	"T58"	0
"41170"	"LUT"	"T58"	2
"41171"	"M1"	"T58"	0
"41172"	"MACA"	"T58"	8
"41173"	"MACB"	"T58"	63
"41174"	"MAL"	"T58"	2
"41175"	"MARA"	"T58"	0
"41176"	"MARR"	"T58"	0
"41177"	"MCA"	"T58"	0
"41178"	"MCO"	"T58"	0
"41179"	"MCR"	"T58"	16
"41180"	"MCTB"	"T58"	12
"41181"	"MDEA"	"T58"	20
"41182"	"MDFA"	"T58"	4
"41183"	"MDR23S|RequiresSNPConfirmation"	"T58"	19
"41184"	"MDRL"	"T58"	0
"41185"	"MDTA"	"T58"	28
"41186"	"MDTB"	"T58"	94
"41187"	"MDTC"	"T58"	57
"41188"	"MDTE"	"T58"	6
"41189"	"MDTF"	"T58"	18
"41190"	"MDTG"	"T58"	4
"41191"	"MDTH"	"T58"	2
"41192"	"MDTI"	"T58"	0
"41193"	"MDTJ"	"T58"	0
"41194"	"MDTK"	"T58"	6
"41195"	"MDTM"	"T58"	11
"41196"	"MDTN"	"T58"	14
"41197"	"MDTO"	"T58"	2
"41198"	"MDTP"	"T58"	4
"41199"	"MECA"	"T58"	2
"41200"	"MECB"	"T58"	4
"41201"	"MECC"	"T58"	0
"41202"	"MECD"	"T58"	0
"41203"	"MECI"	"T58"	0
"41204"	"MEFA"	"T58"	6
"41205"	"MEFB"	"T58"	0
"41206"	"MEFC"	"T58"	0
"41207"	"MEFE"	"T58"	16
"41208"	"MENA|RequiresSNPConfirmation"	"T58"	0
"41209"	"MEPA"	"T58"	0
"41210"	"MEPB"	"T58"	0
"41211"	"MEPR"	"T58"	0
"41212"	"MERA"	"T58"	126
"41213"	"MERB"	"T58"	36
"41214"	"MERC"	"T58"	10
"41215"	"MERD"	"T58"	13
"41216"	"MERE"	"T58"	8
"41217"	"MERF"	"T58"	0
"41218"	"MERG"	"T58"	6
"41219"	"MERH"	"T58"	8
"41220"	"MERP"	"T58"	10
"41221"	"MERR"	"T58"	16
"41222"	"MERR1"	"T58"	0
