"Gene"	"Project_ID"	"Counts"
"34937"	"YDEO"	"T113"	79
"34938"	"YDEP"	"T113"	541
"34939"	"YFEA"	"T113"	8
"34940"	"YFEB"	"T113"	2
"34941"	"YFEC"	"T113"	30
"34942"	"YFED"	"T113"	0
"34943"	"YFMO"	"T113"	30
"34944"	"YFMP"	"T113"	0
"34945"	"YGIW"	"T113"	170
"34946"	"YGJH"	"T113"	197
"34947"	"YHCN"	"T113"	80
"34948"	"YIEF"	"T113"	112
"34949"	"YJAA"	"T113"	6
"34950"	"YJCG"	"T113"	372
"34951"	"YKKC"	"T113"	2
"34952"	"YODB"	"T113"	72
"34953"	"YOGI"	"T113"	282
"34954"	"ZBMA"	"T113"	70
"34955"	"ZEVA"	"T113"	26
"34956"	"ZEVB"	"T113"	2
"34957"	"ZIAA"	"T113"	50
"34958"	"ZIAR"	"T113"	0
"34959"	"ZINT"	"T113"	42
"34960"	"ZIPB"	"T113"	236
"34961"	"ZITB"	"T113"	120
"34962"	"ZNEB"	"T113"	112
"34963"	"ZNTA"	"T113"	623
"34964"	"ZNTR"	"T113"	83
"34965"	"ZNUA"	"T113"	144
"34966"	"ZNUB"	"T113"	143
"34967"	"ZNUC"	"T113"	90
"34968"	"ZOG"	"T113"	10
"34969"	"ZRAR"	"T113"	355
"34970"	"ZRAS"	"T113"	139
"34971"	"ZUPT"	"T113"	118
"34972"	"ZUR"	"T113"	145
"34973"	"AAC2-PRIME"	"T162"	112
"34974"	"AAC3"	"T162"	1079
"34975"	"AAC3-PRIME"	"T162"	2
"34976"	"AAC6-PRIME"	"T162"	884
"34977"	"ABAF"	"T162"	0
"34978"	"ABAQ"	"T162"	0
"34979"	"ABCA"	"T162"	20
"34980"	"ABEM"	"T162"	0
"34981"	"ABES"	"T162"	0
"34982"	"ABUO"	"T162"	0
"34983"	"ACC"	"T162"	22
"34984"	"ACI"	"T162"	2
"34985"	"ACN"	"T162"	549
"34986"	"ACR3"	"T162"	0
"34987"	"ACRA"	"T162"	26
"34988"	"ACRB"	"T162"	84
"34989"	"ACRC"	"T162"	58
"34990"	"ACRD"	"T162"	89
"34991"	"ACRE"	"T162"	16
"34992"	"ACRF"	"T162"	46
"34993"	"ACRS"	"T162"	7
"34994"	"ACT"	"T162"	78
"34995"	"ACTA"	"T162"	64
"34996"	"ACTP"	"T162"	329
"34997"	"ACTP1"	"T162"	178
"34998"	"ACTPC"	"T162"	570
"34999"	"ACTR"	"T162"	94
"35000"	"ACTS"	"T162"	98
"35001"	"ADC"	"T162"	22
"35002"	"ADEA"	"T162"	0
"35003"	"ADEB"	"T162"	4
"35004"	"ADEC"	"T162"	0
"35005"	"ADED"	"T162"	0
"35006"	"ADEE"	"T162"	0
"35007"	"ADEF"	"T162"	6
"35008"	"ADEG"	"T162"	4
"35009"	"ADEH"	"T162"	6
"35010"	"ADEI"	"T162"	0
"35011"	"ADEJ"	"T162"	0
"35012"	"ADEK"	"T162"	2
"35013"	"ADEL"	"T162"	0
"35014"	"ADEN"	"T162"	0
"35015"	"ADER"	"T162"	0
"35016"	"ADES"	"T162"	2
"35017"	"ADET1"	"T162"	0
"35018"	"ADET2"	"T162"	0
"35019"	"AER"	"T162"	12
"35020"	"AFM"	"T162"	36
"35021"	"AIM"	"T162"	48
"35022"	"AIOA"	"T162"	2
"35023"	"AIOB"	"T162"	6
"35024"	"AIOE"	"T162"	34
"35025"	"AIOR"	"T162"	34
"35026"	"AIOS"	"T162"	40
"35027"	"AIOX"	"T162"	32
"35028"	"ALG"	"T162"	126
"35029"	"ALI"	"T162"	0
"35030"	"ALMG"	"T162"	0
"35031"	"ALU1P"	"T162"	0
"35032"	"AMPC"	"T162"	62
"35033"	"AMPH"	"T162"	62
"35034"	"AMRA"	"T162"	310
"35035"	"AMRB"	"T162"	598
"35036"	"AMVA"	"T162"	0
"35037"	"ANA"	"T162"	70
"35038"	"ANT2-DPRIME"	"T162"	0
"35039"	"ANT3-DPRIME"	"T162"	91
"35040"	"ANT4-PRIME"	"T162"	50
"35041"	"ANT6"	"T162"	10
"35042"	"ANT9"	"T162"	0
"35043"	"APH2-DPRIME"	"T162"	12
"35044"	"APH3-DPRIME"	"T162"	359
"35045"	"APH3-PRIME"	"T162"	323
"35046"	"APH4"	"T162"	24
"35047"	"APH6"	"T162"	314
"35048"	"APH7-DPRIME"	"T162"	96
"35049"	"APH9"	"T162"	56
"35050"	"APMA"	"T162"	0
"35051"	"AQU"	"T162"	24
"35052"	"ARIR"	"T162"	0
"35053"	"ARL"	"T162"	0
"35054"	"ARLR"	"T162"	6
"35055"	"ARLS"	"T162"	0
"35056"	"ARMA"	"T162"	0
"35057"	"ARMR"	"T162"	4
"35058"	"ARNA"	"T162"	220
"35059"	"ARR"	"T162"	62
"35060"	"ARRA"	"T162"	38
"35061"	"ARRB"	"T162"	0
"35062"	"ARSA"	"T162"	12
"35063"	"ARSB"	"T162"	29
"35064"	"ARSBM"	"T162"	57
"35065"	"ARSC"	"T162"	0
"35066"	"ARSCM"	"T162"	8
"35067"	"ARSD"	"T162"	2
"35068"	"ARSDM"	"T162"	0
"35069"	"ARSH"	"T162"	4
"35070"	"ARSHN"	"T162"	0
"35071"	"ARSM"	"T162"	138
"35072"	"ARSP"	"T162"	0
"35073"	"ARSR"	"T162"	8
"35074"	"ARSRM"	"T162"	0
"35075"	"ARST"	"T162"	140
"35076"	"ASMA"	"T162"	102
"35077"	"ASR"	"T162"	0
"35078"	"AST"	"T162"	116
"35079"	"AXC"	"T162"	52
"35080"	"AXY"	"T162"	621
"35081"	"AZECL"	"T162"	0
"35082"	"BACA"	"T162"	7
"35083"	"BAER"	"T162"	58
"35084"	"BAES"	"T162"	36
"35085"	"BAHA"	"T162"	12
"35086"	"BASRS"	"T162"	120
"35087"	"BAT"	"T162"	0
"35088"	"BBI"	"T162"	0
"35089"	"BC"	"T162"	0
"35090"	"BCII"	"T162"	0
"35091"	"BCL"	"T162"	14
"35092"	"BCR"	"T162"	13
"35093"	"BCR1"	"T162"	154
"35094"	"BCRA"	"T162"	10
"35095"	"BCRB"	"T162"	18
"35096"	"BCRC"	"T162"	0
"35097"	"BCRCM"	"T162"	0
"35098"	"BEL"	"T162"	0
"35099"	"BEPC"	"T162"	10
"35100"	"BEPD"	"T162"	68
"35101"	"BEPE"	"T162"	272
"35102"	"BEPF"	"T162"	62
"35103"	"BEPG"	"T162"	168
"35104"	"BES"	"T162"	10
"35105"	"BEXA"	"T162"	0
"35106"	"BFRA"	"T162"	0
"35107"	"BHSA"	"T162"	1
"35108"	"BIC"	"T162"	0
"35109"	"BIL"	"T162"	8
"35110"	"BJP1"	"T162"	193
"35111"	"BKC"	"T162"	133
"35112"	"BLA1"	"T162"	0
"35113"	"BLA2"	"T162"	0
"35114"	"BLAA"	"T162"	86
"35115"	"BLAB"	"T162"	8
"35116"	"BLAC"	"T162"	26
"35117"	"BLACRP"	"T162"	38
"35118"	"BLAE"	"T162"	36
"35119"	"BLAEAM"	"T162"	8
"35120"	"BLAEC"	"T162"	10
"35121"	"BLAECM"	"T162"	92
"35122"	"BLAF"	"T162"	86
"35123"	"BLAI"	"T162"	2
"35124"	"BLAL"	"T162"	106
"35125"	"BLAP"	"T162"	0
"35126"	"BLAPAM"	"T162"	24
"35127"	"BLAPLA"	"T162"	4
"35128"	"BLAR"	"T162"	0
"35129"	"BLAS"	"T162"	72
"35130"	"BLASGM"	"T162"	644
"35131"	"BLASME"	"T162"	0
"35132"	"BLAZ"	"T162"	2
"35133"	"BLE"	"T162"	52
"35134"	"BLM"	"T162"	72
"35135"	"BLT"	"T162"	0
"35136"	"BLTD"	"T162"	0
"35137"	"BLTR"	"T162"	0
"35138"	"BMR"	"T162"	0
"35139"	"BPU"	"T162"	0
"35140"	"BRO"	"T162"	0
"35141"	"BRP"	"T162"	4
"35142"	"BSU"	"T162"	4
"35143"	"BUT"	"T162"	36
"35144"	"CADA"	"T162"	0
"35145"	"CADC"	"T162"	0
"35146"	"CADD"	"T162"	0
"35147"	"CADR"	"T162"	2
"35148"	"CADX"	"T162"	0
"35149"	"CAM"	"T162"	14
"35150"	"CARA"	"T162"	392
"35151"	"CARB"	"T162"	23
"35152"	"CAT"	"T162"	84
"35153"	"CATA"	"T162"	52
"35154"	"CATS"	"T162"	0
"35155"	"CAU"	"T162"	39
"35156"	"CBLA"	"T162"	0
"35157"	"CBP"	"T162"	0
"35158"	"CCRA"	"T162"	0
"35159"	"CDEA"	"T162"	0
"35160"	"CEOA"	"T162"	282
"35161"	"CEOB"	"T162"	849
"35162"	"CEPA"	"T162"	0
"35163"	"CEPAB"	"T162"	56
"35164"	"CEPH"	"T162"	10
"35165"	"CEPS"	"T162"	13
"35166"	"CEUE"	"T162"	0
"35167"	"CFE"	"T162"	16
"35168"	"CFIA"	"T162"	10
"35169"	"CFR"	"T162"	0
"35170"	"CFRA"	"T162"	0
"35171"	"CFRB"	"T162"	2
"35172"	"CFRC"	"T162"	0
"35173"	"CFX"	"T162"	0
"35174"	"CGA"	"T162"	4
"35175"	"CGB"	"T162"	0
"35176"	"CHAA"	"T162"	4
"35177"	"CHR"	"T162"	54
"35178"	"CHRA"	"T162"	168
"35179"	"CHRB"	"T162"	36
"35180"	"CHRB1"	"T162"	16
"35181"	"CHRBM"	"T162"	48
"35182"	"CHRC"	"T162"	18
"35183"	"CHRE"	"T162"	0
"35184"	"CHRF"	"T162"	26
"35185"	"CHRI"	"T162"	0
"35186"	"CHRR"	"T162"	0
"35187"	"CIA"	"T162"	0
"35188"	"CINA"	"T162"	38
"35189"	"CIPA"	"T162"	0
"35190"	"CKO"	"T162"	4
"35191"	"CLBA"	"T162"	2
"35192"	"CLBB"	"T162"	2
"35193"	"CLBC"	"T162"	8
"35194"	"CLBD"	"T162"	0
"35195"	"CMA"	"T162"	26
"35196"	"CME"	"T162"	0
"35197"	"CMEA"	"T162"	0
"35198"	"CMEB"	"T162"	2
"35199"	"CMEC"	"T162"	0
"35200"	"CMED"	"T162"	0
"35201"	"CMEE"	"T162"	0
"35202"	"CMEF"	"T162"	2
"35203"	"CMER"	"T162"	0
"35204"	"CMH"	"T162"	8
"35205"	"CMLA"	"T162"	6
"35206"	"CMLB"	"T162"	12
"35207"	"CMLR"	"T162"	66
"35208"	"CMLV"	"T162"	274
"35209"	"CMR"	"T162"	4
"35210"	"CMRA"	"T162"	52
"35211"	"CMTR"	"T162"	0
"35212"	"CMX"	"T162"	10
"35213"	"CMY"	"T162"	150
"35214"	"CNRA"	"T162"	492
"35215"	"CNRB"	"T162"	76
"35216"	"CNRC"	"T162"	42
"35217"	"CNRH"	"T162"	10
"35218"	"CNRR"	"T162"	4
"35219"	"CNRT"	"T162"	8
"35220"	"CNRY"	"T162"	0
"35221"	"COAR"	"T162"	0
"35222"	"COMR"	"T162"	8
"35223"	"COPA"	"T162"	673
"35224"	"COPAM"	"T162"	44
"35225"	"COPB"	"T162"	190
"35226"	"COPBM"	"T162"	2
"35227"	"COPC"	"T162"	81
"35228"	"COPD"	"T162"	76
"35229"	"COPF"	"T162"	159
"35230"	"COPG"	"T162"	60
"35231"	"COPJ"	"T162"	14
"35232"	"COPK"	"T162"	2
"35233"	"COPL"	"T162"	4
"35234"	"COPM"	"T162"	12
"35235"	"COPP"	"T162"	0
"35236"	"COPR"	"T162"	116
"35237"	"COPS"	"T162"	89
"35238"	"COPV"	"T162"	90
"35239"	"COPY"	"T162"	0
"35240"	"COPZ"	"T162"	0
"35241"	"CORA"	"T162"	19
"35242"	"CORB"	"T162"	32
"35243"	"CORC"	"T162"	5
"35244"	"CORD"	"T162"	12
"35245"	"CORR"	"T162"	124
"35246"	"CORS"	"T162"	82
"35247"	"CORT"	"T162"	10
"35248"	"CPAA"	"T162"	0
"35249"	"CPHA"	"T162"	112
"35250"	"CPS"	"T162"	0
"35251"	"CPT"	"T162"	74
"35252"	"CPXAR"	"T162"	358
"35253"	"CRD"	"T162"	40
"35254"	"CRDA"	"T162"	0
"35255"	"CRDB"	"T162"	12
"35256"	"CRDR"	"T162"	0
"35257"	"CRDS"	"T162"	0
"35258"	"CRH"	"T162"	192
"35259"	"CRP"	"T162"	15
"35260"	"CRPP"	"T162"	0
"35261"	"CSA"	"T162"	42
"35262"	"CSOR"	"T162"	0
"35263"	"CSP"	"T162"	4
"35264"	"CTPC"	"T162"	264
"35265"	"CTPD"	"T162"	164
"35266"	"CTPG"	"T162"	238
"35267"	"CTPV"	"T162"	319
"35268"	"CTX"	"T162"	186
"35269"	"CUEA"	"T162"	472
"35270"	"CUEO"	"T162"	29
"35271"	"CUEP"	"T162"	0
"35272"	"CUER"	"T162"	39
"35273"	"CUID"	"T162"	48
"35274"	"CUSA"	"T162"	101
"35275"	"CUSB"	"T162"	28
"35276"	"CUSC"	"T162"	31
"35277"	"CUSF"	"T162"	0
"35278"	"CUSR"	"T162"	22
"35279"	"CUSS"	"T162"	2
"35280"	"CUTA"	"T162"	5
"35281"	"CUTC"	"T162"	4
"35282"	"CUTE"	"T162"	50
"35283"	"CUTF"	"T162"	5
"35284"	"CUTO"	"T162"	130
"35285"	"CUTR"	"T162"	6
"35286"	"CZCA"	"T162"	231
"35287"	"CZCB"	"T162"	63
"35288"	"CZCC"	"T162"	117
"35289"	"CZCCM"	"T162"	59
"35290"	"CZCD"	"T162"	66
"35291"	"CZCE"	"T162"	10
"35292"	"CZCP"	"T162"	270
"35293"	"CZCR"	"T162"	61
"35294"	"CZCS"	"T162"	97
"35295"	"CZNA"	"T162"	0
"35296"	"CZNB"	"T162"	0
"35297"	"CZNC"	"T162"	0
"35298"	"CZRA"	"T162"	631
"35299"	"CZRB"	"T162"	102
"35300"	"DES"	"T162"	0
"35301"	"DFRA"	"T162"	34
"35302"	"DFRB"	"T162"	2
"35303"	"DFRD"	"T162"	0
"35304"	"DFRE"	"T162"	0
"35305"	"DFRF"	"T162"	0
"35306"	"DFRG"	"T162"	0
"35307"	"DFRI"	"T162"	2
"35308"	"DFRK"	"T162"	0
"35309"	"DHA"	"T162"	50
"35310"	"DHAP"	"T162"	0
"35311"	"DHT"	"T162"	86
"35312"	"DIM"	"T162"	0
"35313"	"DMEF"	"T162"	131
"35314"	"DMER"	"T162"	44
"35315"	"DNAK"	"T162"	448
"35316"	"DPR"	"T162"	0
"35317"	"DPSA"	"T162"	75
"35318"	"DRRA"	"T162"	162
"35319"	"DSBA"	"T162"	21
"35320"	"DSBB"	"T162"	12
"35321"	"DSBC"	"T162"	20
"35322"	"EBR"	"T162"	0
"35323"	"EBRA"	"T162"	0
"35324"	"EBRB"	"T162"	0
"35325"	"ECV"	"T162"	0
"35326"	"EDEQ"	"T162"	0
"35327"	"EEFA"	"T162"	46
"35328"	"EEFX"	"T162"	0
"35329"	"EFM"	"T162"	36
"35330"	"EFMA"	"T162"	0
"35331"	"EFPA"	"T162"	90
"35332"	"EFRA"	"T162"	10
"35333"	"EFRB"	"T162"	8
"35334"	"ELM"	"T162"	6
"35335"	"EMEA"	"T162"	0
"35336"	"EMHA"	"T162"	18
"35337"	"EMHB"	"T162"	82
"35338"	"EMHC"	"T162"	108
"35339"	"EMHR"	"T162"	54
"35340"	"EMMDR"	"T162"	2
"35341"	"EMRA"	"T162"	40
"35342"	"EMRASM"	"T162"	183
"35343"	"EMRB"	"T162"	14
"35344"	"EMRBSM"	"T162"	113
"35345"	"EMRCSM"	"T162"	106
"35346"	"EMRD"	"T162"	22
"35347"	"EMRE"	"T162"	12
"35348"	"EMRK"	"T162"	10
"35349"	"EMRR"	"T162"	8
"35350"	"EMRRSM"	"T162"	22
"35351"	"EMRY"	"T162"	4
"35352"	"EMTA"	"T162"	0
"35353"	"EPTA"	"T162"	31
"35354"	"EREA"	"T162"	2
"35355"	"EREB"	"T162"	0
"35356"	"ERED"	"T162"	0
"35357"	"ERM"	"T162"	442
"35358"	"ERM30"	"T162"	16
"35359"	"ERM32"	"T162"	44
"35360"	"ERM37"	"T162"	20
"35361"	"ERM41"	"T162"	6
"35362"	"ERM42"	"T162"	0
"35363"	"ERM44"	"T162"	0
"35364"	"ERMA"	"T162"	4
"35365"	"ERMB"	"T162"	0
"35366"	"ERMC"	"T162"	0
"35367"	"ERMD"	"T162"	0
"35368"	"ERME"	"T162"	114
"35369"	"ERMF"	"T162"	2
"35370"	"ERMG"	"T162"	0
"35371"	"ERMH"	"T162"	30
"35372"	"ERMN"	"T162"	44
"35373"	"ERMO"	"T162"	176
"35374"	"ERMQ"	"T162"	2
"35375"	"ERMR"	"T162"	212
"35376"	"ERMS"	"T162"	146
"35377"	"ERMT"	"T162"	0
"35378"	"ERMU"	"T162"	20
"35379"	"ERMV"	"T162"	90
"35380"	"ERMX"	"T162"	14
"35381"	"ERP"	"T162"	20
"35382"	"ESP"	"T162"	0
"35383"	"ESTD"	"T162"	130
"35384"	"EVGA"	"T162"	0
"35385"	"EVGS"	"T162"	30
"35386"	"EVM"	"T162"	18
"35387"	"EXO"	"T162"	50
"35388"	"FABI"	"T162"	12
"35389"	"FABK"	"T162"	0
"35390"	"FABL"	"T162"	2
"35391"	"FABV"	"T162"	12
"35392"	"FACT"	"T162"	158
"35393"	"FAR1"	"T162"	148
"35394"	"FARA"	"T162"	30
"35395"	"FARB"	"T162"	32
"35396"	"FARR"	"T162"	14
"35397"	"FBPA"	"T162"	0
"35398"	"FBPB"	"T162"	2
"35399"	"FBPC"	"T162"	0
"35400"	"FECD"	"T162"	14
"35401"	"FECE"	"T162"	74
"35402"	"FETA"	"T162"	2
"35403"	"FETB"	"T162"	11
"35404"	"FEXA"	"T162"	2
"35405"	"FEXB"	"T162"	0
"35406"	"FEZ"	"T162"	0
"35407"	"FIA"	"T162"	26
"35408"	"FIEF"	"T162"	17
"35409"	"FIM"	"T162"	0
"35410"	"FLOR"	"T162"	50
"35411"	"FMRO"	"T162"	52
"35412"	"FOMA"	"T162"	48
"35413"	"FOMB"	"T162"	46
"35414"	"FONA"	"T162"	20
"35415"	"FOSA"	"T162"	142
"35416"	"FOSB"	"T162"	0
"35417"	"FOSC"	"T162"	4
"35418"	"FOSD"	"T162"	0
"35419"	"FOSE"	"T162"	2
"35420"	"FOSF"	"T162"	0
"35421"	"FOSG"	"T162"	0
"35422"	"FOSK"	"T162"	0
"35423"	"FOSX"	"T162"	6
"35424"	"FOX"	"T162"	46
"35425"	"FPH"	"T162"	0
"35426"	"FPTA"	"T162"	140
"35427"	"FPVA"	"T162"	96
"35428"	"FRI"	"T162"	2
"35429"	"FRNE"	"T162"	60
"35430"	"FTU"	"T162"	0
"35431"	"FURA"	"T162"	6
"35432"	"FUSB"	"T162"	0
"35433"	"FUSC"	"T162"	0
"35434"	"FUSD"	"T162"	0
"35435"	"FUSF"	"T162"	0
"35436"	"FUSH"	"T162"	94
"35437"	"G2ALT"	"T162"	0
"35438"	"GADA"	"T162"	35
"35439"	"GADB"	"T162"	13
"35440"	"GADC"	"T162"	22
"35441"	"GADE"	"T162"	14
"35442"	"GADW"	"T162"	7
"35443"	"GADX"	"T162"	4
"35444"	"GALE"	"T162"	0
"35445"	"GES"	"T162"	116
"35446"	"GESA"	"T162"	18
"35447"	"GESB"	"T162"	172
"35448"	"GESC"	"T162"	56
"35449"	"GIL"	"T162"	0
"35450"	"GIM"	"T162"	0
"35451"	"GIMA"	"T162"	138
"35452"	"GLPF"	"T162"	15
"35453"	"GOB"	"T162"	0
"35454"	"GOLS"	"T162"	34
"35455"	"GOLT"	"T162"	52
"35456"	"GPC"	"T162"	30
"35457"	"GRD"	"T162"	88
"35458"	"GRM"	"T162"	146
"35459"	"HASF"	"T162"	34
"35460"	"HDEA"	"T162"	0
"35461"	"HDEB"	"T162"	0
"35462"	"HEFA"	"T162"	0
"35463"	"HEFC"	"T162"	2
"35464"	"HERA"	"T162"	4
"35465"	"HLYD"	"T162"	82
"35466"	"HMB"	"T162"	0
"35467"	"HMRM"	"T162"	0
"35468"	"HMRR"	"T162"	30
"35469"	"HNS"	"T162"	8
"35470"	"HOXN"	"T162"	36
"35471"	"HP"	"T162"	0
"35472"	"HPCOPA"	"T162"	8
"35473"	"HPCOPP"	"T162"	0
"35474"	"HSMR"	"T162"	24
"35475"	"HUGA"	"T162"	0
"35476"	"HUPE"	"T162"	178
"35477"	"HUPN"	"T162"	134
"35478"	"IBCR"	"T162"	0
"35479"	"IBPA"	"T162"	8
"35480"	"IBPB"	"T162"	8
"35481"	"ICLR"	"T162"	22
"35482"	"ICR"	"T162"	14
"35483"	"IDER"	"T162"	84
"35484"	"ILES"	"T162"	342
"35485"	"IMI"	"T162"	0
"35486"	"IMP"	"T162"	18
"35487"	"IND"	"T162"	6
"35488"	"IRFA"	"T162"	151
"35489"	"IRI"	"T162"	97
"35490"	"IRLR"	"T162"	108
"35491"	"IRLS"	"T162"	238
"35492"	"JOHN"	"T162"	2
"35493"	"KAMB"	"T162"	104
"35494"	"KDEA"	"T162"	106
"35495"	"KDPE"	"T162"	67
"35496"	"KEXD"	"T162"	2
"35497"	"KGMB"	"T162"	44
"35498"	"KHM"	"T162"	0
"35499"	"KLAB"	"T162"	68
"35500"	"KLAC"	"T162"	68
"35501"	"KLUC"	"T162"	4
"35502"	"KMR"	"T162"	54
"35503"	"KMRA"	"T162"	66
"35504"	"KMTR"	"T162"	10
"35505"	"KPC"	"T162"	28
"35506"	"KPN"	"T162"	51
"35507"	"KPNE"	"T162"	0
"35508"	"KPNF"	"T162"	22
"35509"	"KPNO"	"T162"	13
"35510"	"L1"	"T162"	278
"35511"	"LAP"	"T162"	2
"35512"	"LAT"	"T162"	0
"35513"	"LCR"	"T162"	8
"35514"	"LDE"	"T162"	0
"35515"	"LEN"	"T162"	62
"35516"	"LHK"	"T162"	26
"35517"	"LIN"	"T162"	0
"35518"	"LLMA"	"T162"	20
"35519"	"LMRB"	"T162"	0
"35520"	"LMRC"	"T162"	236
"35521"	"LMRD"	"T162"	0
"35522"	"LMRP"	"T162"	0
"35523"	"LMRS"	"T162"	0
"35524"	"LNUA"	"T162"	0
"35525"	"LNUB"	"T162"	0
"35526"	"LNUC"	"T162"	2
"35527"	"LNUE"	"T162"	0
"35528"	"LNUF"	"T162"	2
"35529"	"LNUG"	"T162"	0
"35530"	"LNUP"	"T162"	0
"35531"	"LPDT"	"T162"	20
"35532"	"LPEA"	"T162"	0
"35533"	"LPEB"	"T162"	6
"35534"	"LRA"	"T162"	346
"35535"	"LRG"	"T162"	18
"35536"	"LSA"	"T162"	0
"35537"	"LSAB"	"T162"	0
"35538"	"LSAC"	"T162"	4
"35539"	"LSAE"	"T162"	0
"35540"	"LUS"	"T162"	0
"35541"	"LUT"	"T162"	20
"35542"	"M1"	"T162"	0
"35543"	"MACA"	"T162"	52
"35544"	"MACB"	"T162"	187
"35545"	"MAL"	"T162"	8
"35546"	"MARA"	"T162"	2
"35547"	"MARR"	"T162"	0
"35548"	"MCA"	"T162"	0
"35549"	"MCO"	"T162"	0
"35550"	"MCR"	"T162"	74
"35551"	"MCTB"	"T162"	48
"35552"	"MDEA"	"T162"	80
"35553"	"MDFA"	"T162"	44
"35554"	"MDRL"	"T162"	0
"35555"	"MDTA"	"T162"	74
"35556"	"MDTB"	"T162"	327
"35557"	"MDTC"	"T162"	211
"35558"	"MDTE"	"T162"	22
"35559"	"MDTF"	"T162"	96
"35560"	"MDTG"	"T162"	14
"35561"	"MDTH"	"T162"	3
"35562"	"MDTI"	"T162"	5
"35563"	"MDTJ"	"T162"	3
"35564"	"MDTK"	"T162"	24
"35565"	"MDTM"	"T162"	32
"35566"	"MDTN"	"T162"	85
"35567"	"MDTO"	"T162"	34
"35568"	"MDTP"	"T162"	63
"35569"	"MECA"	"T162"	10
"35570"	"MECB"	"T162"	18
"35571"	"MECC"	"T162"	0
"35572"	"MECD"	"T162"	0
"35573"	"MECI"	"T162"	0
"35574"	"MEFA"	"T162"	2
"35575"	"MEFB"	"T162"	0
"35576"	"MEFC"	"T162"	0
"35577"	"MEFE"	"T162"	2
"35578"	"MEPA"	"T162"	0
"35579"	"MEPB"	"T162"	2
"35580"	"MEPR"	"T162"	0
"35581"	"MERA"	"T162"	426
"35582"	"MERB"	"T162"	62
"35583"	"MERC"	"T162"	24
"35584"	"MERD"	"T162"	100
"35585"	"MERE"	"T162"	44
"35586"	"MERF"	"T162"	0
"35587"	"MERG"	"T162"	26
"35588"	"MERH"	"T162"	12
"35589"	"MERP"	"T162"	43
"35590"	"MERR"	"T162"	56
"35591"	"MERR1"	"T162"	8
"35592"	"MERR2"	"T162"	18
"35593"	"MERT"	"T162"	96
"35594"	"MEXA"	"T162"	90
"35595"	"MEXB"	"T162"	180
"35596"	"MEXC"	"T162"	150
"35597"	"MEXD"	"T162"	354
"35598"	"MEXE"	"T162"	264
"35599"	"MEXF"	"T162"	954
"35600"	"MEXG"	"T162"	110
"35601"	"MEXH"	"T162"	102
"35602"	"MEXI"	"T162"	427
"35603"	"MEXJ"	"T162"	144
"35604"	"MEXK"	"T162"	386
"35605"	"MEXL"	"T162"	34
"35606"	"MEXN"	"T162"	596
"35607"	"MEXQ"	"T162"	705
"35608"	"MEXR"	"T162"	26
"35609"	"MEXT"	"T162"	0
"35610"	"MEXV"	"T162"	130
"35611"	"MEXW"	"T162"	359
"35612"	"MEXX"	"T162"	140
"35613"	"MEXY"	"T162"	381
"35614"	"MFPA"	"T162"	16
"35615"	"MGRA"	"T162"	0
"35616"	"MGT"	"T162"	100
"35617"	"MGTA"	"T162"	168
"35618"	"MIR"	"T162"	12
"35619"	"MMCO"	"T162"	114
"35620"	"MMR"	"T162"	2
"35621"	"MNTA"	"T162"	0
"35622"	"MNTH"	"T162"	8
"35623"	"MNTP"	"T162"	26
"35624"	"MNTR"	"T162"	12
"35625"	"MOC"	"T162"	0
"35626"	"MODA"	"T162"	31
"35627"	"MODB"	"T162"	71
"35628"	"MODC"	"T162"	107
"35629"	"MOX"	"T162"	92
"35630"	"MPH"	"T162"	0
"35631"	"MPHA"	"T162"	20
"35632"	"MPHB"	"T162"	6
"35633"	"MPHC"	"T162"	0
"35634"	"MPHD"	"T162"	18
"35635"	"MPHE"	"T162"	0
"35636"	"MPHG"	"T162"	0
"35637"	"MPHH"	"T162"	136
"35638"	"MPHI"	"T162"	0
"35639"	"MPHJ"	"T162"	10
"35640"	"MPHK"	"T162"	2
"35641"	"MPHM"	"T162"	0
"35642"	"MPHN"	"T162"	0
"35643"	"MPHO"	"T162"	82
"35644"	"MPRF"	"T162"	66
"35645"	"MRDH"	"T162"	16
"35646"	"MREA"	"T162"	0
"35647"	"MSBA"	"T162"	9
"35648"	"MSI"	"T162"	210
"35649"	"MSRA"	"T162"	0
"35650"	"MSRC"	"T162"	0
"35651"	"MSRD"	"T162"	4
"35652"	"MSRE"	"T162"	2
"35653"	"MTRA"	"T162"	14
"35654"	"MTRAD"	"T162"	38
"35655"	"MTRC"	"T162"	28
"35656"	"MTRD"	"T162"	64
"35657"	"MTRE"	"T162"	62
"35658"	"MTRF"	"T162"	8
"35659"	"MUPA"	"T162"	0
"35660"	"MUPB"	"T162"	2
"35661"	"MUS"	"T162"	0
"35662"	"MUXA"	"T162"	138
"35663"	"MUXB"	"T162"	959
"35664"	"MUXC"	"T162"	690
"35665"	"MVRC"	"T162"	4
"35666"	"MYMT"	"T162"	2
"35667"	"MYO"	"T162"	0
"35668"	"MYRA"	"T162"	104
"35669"	"MYX"	"T162"	12
"35670"	"NCCA"	"T162"	277
"35671"	"NCCB"	"T162"	76
"35672"	"NCCC"	"T162"	48
"35673"	"NCCH"	"T162"	14
"35674"	"NCCN"	"T162"	18
"35675"	"NCCX"	"T162"	6
"35676"	"NCCY"	"T162"	2
"35677"	"NCRA"	"T162"	54
"35678"	"NCRAN"	"T162"	8
